fecha,producto,canal,unidades,categoria,precio,descuento,ingresos
2025-12-01,Pantalón cargo,Web,1,Pantalones,65,0.0,65.0
2025-12-01,Gorra,Web,1,Accesorios,22,0.0,22.0
2025-12-01,Sudadera oversize,Instagram,1,Sudaderas,75,0.0,75.0
2025-12-01,Vaquero baggy,Instagram,1,Pantalones,80,0.0,80.0
2025-12-01,Riñonera,Web,1,Accesorios,30,0.0,30.0
2025-12-02,Riñonera,Tienda física,2,Accesorios,30,0.0,60.0
2025-12-02,Camiseta gráfica,Instagram,1,Camisetas,35,0.0,35.0
2025-12-02,Camiseta gráfica,Instagram,1,Camisetas,35,0.0,35.0
2025-12-02,Vaquero baggy,Web,2,Pantalones,80,0.0,160.0
2025-12-02,Camiseta gráfica,Web,1,Camisetas,35,0.0,35.0
2025-12-02,Camiseta básica,Web,1,Camisetas,25,0.0,25.0
2025-12-02,Camiseta gráfica,Web,2,Camisetas,35,0.0,70.0
2025-12-02,Sudadera logo,Web,1,Sudaderas,60,0.0,60.0
2025-12-02,Sudadera logo,Tienda física,1,Sudaderas,60,0.0,60.0
2025-12-02,Sudadera logo,Instagram,1,Sudaderas,60,0.0,60.0
2025-12-02,Pantalón cargo,Web,1,Pantalones,65,0.0,65.0
2025-12-02,Gorra,Web,3,Accesorios,22,0.0,66.0
2025-12-02,Pantalón cargo,Web,1,Pantalones,65,0.0,65.0
2025-12-02,Sudadera oversize,Web,1,Sudaderas,75,0.0,75.0
2025-12-03,Camiseta básica,Web,2,Camisetas,25,0.0,50.0
2025-12-03,Camiseta gráfica,Instagram,1,Camisetas,35,0.0,35.0
2025-12-03,Camiseta gráfica,Web,3,Camisetas,35,0.0,105.0
2025-12-03,Riñonera,Web,2,Accesorios,30,0.0,60.0
2025-12-03,Riñonera,Web,1,Accesorios,30,0.0,30.0
2025-12-03,Pantalón cargo,Tienda física,1,Pantalones,65,0.0,65.0
2025-12-03,Camiseta básica,Tienda física,1,Camisetas,25,0.0,25.0
2025-12-03,Sudadera logo,Instagram,1,Sudaderas,60,0.0,60.0
2025-12-03,Camiseta gráfica,Web,1,Camisetas,35,0.0,35.0
2025-12-03,Zapatillas,Web,1,Calzado,110,0.0,110.0
2025-12-03,Camiseta gráfica,Tienda física,1,Camisetas,35,0.0,35.0
2025-12-03,Sudadera logo,Instagram,1,Sudaderas,60,0.0,60.0
2025-12-03,Gorra,Web,1,Accesorios,22,0.0,22.0
2025-12-04,Camiseta gráfica,Tienda física,2,Camisetas,35,0.0,70.0
2025-12-04,Sudadera oversize,Web,2,Sudaderas,75,0.0,150.0
2025-12-04,Camiseta básica,Instagram,2,Camisetas,25,0.0,50.0
2025-12-04,Camiseta gráfica,Web,2,Camisetas,35,0.0,70.0
2025-12-04,Sudadera logo,Web,1,Sudaderas,60,0.0,60.0
2025-12-04,Pantalón cargo,Web,1,Pantalones,65,0.0,65.0
2025-12-04,Pantalón cargo,Instagram,1,Pantalones,65,0.0,65.0
2025-12-04,Camiseta gráfica,Web,3,Camisetas,35,0.0,105.0
2025-12-04,Camiseta básica,Web,1,Camisetas,25,0.0,25.0
2025-12-04,Camiseta básica,Tienda física,3,Camisetas,25,0.0,75.0
2025-12-04,Pantalón cargo,Web,1,Pantalones,65,0.0,65.0
2025-12-04,Sudadera logo,Instagram,1,Sudaderas,60,0.0,60.0
2025-12-05,Zapatillas,Web,1,Calzado,110,0.0,110.0
2025-12-05,Zapatillas,Web,1,Calzado,110,0.0,110.0
2025-12-05,Camiseta gráfica,Tienda física,1,Camisetas,35,0.0,35.0
2025-12-05,Sudadera oversize,Web,1,Sudaderas,75,0.0,75.0
2025-12-05,Camiseta básica,Web,1,Camisetas,25,0.0,25.0
2025-12-05,Sudadera logo,Instagram,2,Sudaderas,60,0.0,120.0
2025-12-06,Sudadera oversize,Web,1,Sudaderas,75,0.0,75.0
2025-12-06,Zapatillas,Instagram,1,Calzado,110,0.0,110.0
2025-12-06,Camiseta gráfica,Instagram,2,Camisetas,35,0.0,70.0
2025-12-06,Riñonera,Instagram,2,Accesorios,30,0.0,60.0
2025-12-06,Camiseta básica,Web,3,Camisetas,25,0.0,75.0
2025-12-06,Vaquero baggy,Web,1,Pantalones,80,0.0,80.0
2025-12-06,Sudadera logo,Web,1,Sudaderas,60,0.0,60.0
2025-12-06,Camiseta básica,Instagram,1,Camisetas,25,0.0,25.0
2025-12-06,Gorra,Instagram,2,Accesorios,22,0.0,44.0
2025-12-06,Sudadera logo,Web,1,Sudaderas,60,0.0,60.0
2025-12-06,Zapatillas,Instagram,1,Calzado,110,0.0,110.0
2025-12-07,Gorra,Web,1,Accesorios,22,0.0,22.0
2025-12-07,Zapatillas,Instagram,1,Calzado,110,0.0,110.0
2025-12-07,Sudadera oversize,Web,1,Sudaderas,75,0.0,75.0
2025-12-07,Gorra,Tienda física,1,Accesorios,22,0.0,22.0
2025-12-07,Camiseta gráfica,Tienda física,3,Camisetas,35,0.0,105.0
2025-12-07,Sudadera oversize,Instagram,3,Sudaderas,75,0.0,225.0
2025-12-07,Sudadera oversize,Web,1,Sudaderas,75,0.0,75.0
2025-12-07,Gorra,Web,1,Accesorios,22,0.0,22.0
2025-12-07,Camiseta gráfica,Web,1,Camisetas,35,0.0,35.0
2025-12-08,Camiseta gráfica,Tienda física,1,Camisetas,35,0.0,35.0
2025-12-08,Riñonera,Instagram,3,Accesorios,30,0.0,90.0
2025-12-08,Camiseta gráfica,Web,2,Camisetas,35,0.0,70.0
2025-12-08,Camiseta gráfica,Instagram,1,Camisetas,35,0.0,35.0
2025-12-08,Camiseta gráfica,Tienda física,1,Camisetas,35,0.0,35.0
2025-12-08,Sudadera logo,Instagram,2,Sudaderas,60,0.0,120.0
2025-12-08,Pantalón cargo,Instagram,1,Pantalones,65,0.0,65.0
2025-12-08,Sudadera logo,Web,1,Sudaderas,60,0.0,60.0
2025-12-08,Gorra,Web,1,Accesorios,22,0.0,22.0
2025-12-09,Camiseta gráfica,Tienda física,1,Camisetas,35,0.0,35.0
2025-12-09,Gorra,Web,1,Accesorios,22,0.0,22.0
2025-12-09,Pantalón cargo,Instagram,1,Pantalones,65,0.0,65.0
2025-12-09,Camiseta gráfica,Web,1,Camisetas,35,0.0,35.0
2025-12-09,Camiseta gráfica,Instagram,1,Camisetas,35,0.0,35.0
2025-12-09,Sudadera logo,Web,1,Sudaderas,60,0.0,60.0
2025-12-09,Camiseta básica,Tienda física,3,Camisetas,25,0.0,75.0
2025-12-09,Camiseta básica,Web,2,Camisetas,25,0.0,50.0
2025-12-09,Zapatillas,Instagram,2,Calzado,110,0.0,220.0
2025-12-09,Pantalón cargo,Tienda física,2,Pantalones,65,0.0,130.0
2025-12-10,Gorra,Web,1,Accesorios,22,0.0,22.0
2025-12-10,Camiseta gráfica,Tienda física,1,Camisetas,35,0.0,35.0
2025-12-10,Camiseta básica,Web,1,Camisetas,25,0.0,25.0
2025-12-10,Zapatillas,Web,2,Calzado,110,0.0,220.0
2025-12-10,Sudadera logo,Web,1,Sudaderas,60,0.0,60.0
2025-12-10,Pantalón cargo,Web,1,Pantalones,65,0.0,65.0
2025-12-10,Gorra,Web,1,Accesorios,22,0.0,22.0
2025-12-10,Riñonera,Web,2,Accesorios,30,0.0,60.0
2025-12-10,Riñonera,Web,1,Accesorios,30,0.0,30.0
2025-12-11,Zapatillas,Instagram,2,Calzado,110,0.0,220.0
2025-12-11,Camiseta básica,Instagram,3,Camisetas,25,0.0,75.0
2025-12-11,Camiseta básica,Instagram,1,Camisetas,25,0.0,25.0
2025-12-11,Sudadera logo,Web,1,Sudaderas,60,0.0,60.0
2025-12-11,Vaquero baggy,Tienda física,2,Pantalones,80,0.0,160.0
2025-12-11,Sudadera oversize,Tienda física,1,Sudaderas,75,0.0,75.0
2025-12-11,Camiseta gráfica,Instagram,1,Camisetas,35,0.0,35.0
2025-12-11,Sudadera logo,Web,1,Sudaderas,60,0.0,60.0
2025-12-11,Camiseta gráfica,Web,1,Camisetas,35,0.0,35.0
2025-12-11,Gorra,Tienda física,1,Accesorios,22,0.0,22.0
2025-12-11,Sudadera logo,Tienda física,1,Sudaderas,60,0.0,60.0
2025-12-11,Vaquero baggy,Instagram,1,Pantalones,80,0.0,80.0
2025-12-11,Sudadera logo,Tienda física,1,Sudaderas,60,0.0,60.0
2025-12-11,Gorra,Web,1,Accesorios,22,0.0,22.0
2025-12-12,Camiseta básica,Web,1,Camisetas,25,0.0,25.0
2025-12-12,Gorra,Web,2,Accesorios,22,0.0,44.0
2025-12-12,Vaquero baggy,Instagram,3,Pantalones,80,0.0,240.0
2025-12-12,Riñonera,Instagram,1,Accesorios,30,0.0,30.0
2025-12-12,Sudadera logo,Web,1,Sudaderas,60,0.0,60.0
2025-12-12,Vaquero baggy,Tienda física,1,Pantalones,80,0.0,80.0
2025-12-12,Gorra,Web,1,Accesorios,22,0.0,22.0
2025-12-12,Gorra,Web,3,Accesorios,22,0.0,66.0
2025-12-12,Camiseta gráfica,Web,1,Camisetas,35,0.0,35.0
2025-12-12,Zapatillas,Tienda física,1,Calzado,110,0.0,110.0
2025-12-12,Camiseta básica,Instagram,2,Camisetas,25,0.0,50.0
2025-12-12,Riñonera,Instagram,2,Accesorios,30,0.0,60.0
2025-12-12,Camiseta gráfica,Web,2,Camisetas,35,0.0,70.0
2025-12-12,Pantalón cargo,Web,1,Pantalones,65,0.0,65.0
2025-12-12,Gorra,Web,2,Accesorios,22,0.0,44.0
2025-12-12,Pantalón cargo,Tienda física,2,Pantalones,65,0.0,130.0
2025-12-12,Riñonera,Tienda física,1,Accesorios,30,0.0,30.0
2025-12-13,Sudadera logo,Web,1,Sudaderas,60,0.0,60.0
2025-12-13,Sudadera logo,Web,3,Sudaderas,60,0.0,180.0
2025-12-13,Camiseta básica,Web,1,Camisetas,25,0.0,25.0
2025-12-13,Gorra,Web,2,Accesorios,22,0.0,44.0
2025-12-13,Camiseta gráfica,Tienda física,1,Camisetas,35,0.0,35.0
2025-12-13,Zapatillas,Web,1,Calzado,110,0.0,110.0
2025-12-13,Sudadera oversize,Web,1,Sudaderas,75,0.0,75.0
2025-12-13,Gorra,Web,1,Accesorios,22,0.0,22.0
2025-12-13,Camiseta gráfica,Web,1,Camisetas,35,0.0,35.0
2025-12-13,Camiseta básica,Tienda física,1,Camisetas,25,0.0,25.0
2025-12-13,Camiseta gráfica,Tienda física,1,Camisetas,35,0.0,35.0
2025-12-13,Gorra,Instagram,1,Accesorios,22,0.0,22.0
2025-12-13,Sudadera oversize,Tienda física,3,Sudaderas,75,0.0,225.0
2025-12-13,Pantalón cargo,Instagram,1,Pantalones,65,0.0,65.0
2025-12-13,Pantalón cargo,Tienda física,1,Pantalones,65,0.0,65.0
2025-12-13,Camiseta básica,Instagram,1,Camisetas,25,0.0,25.0
2025-12-13,Gorra,Instagram,3,Accesorios,22,0.0,66.0
2025-12-14,Pantalón cargo,Web,1,Pantalones,65,0.0,65.0
2025-12-14,Camiseta gráfica,Web,1,Camisetas,35,0.0,35.0
2025-12-14,Camiseta básica,Tienda física,1,Camisetas,25,0.0,25.0
2025-12-14,Gorra,Instagram,1,Accesorios,22,0.0,22.0
2025-12-14,Vaquero baggy,Web,1,Pantalones,80,0.0,80.0
2025-12-14,Camiseta básica,Web,1,Camisetas,25,0.0,25.0
2025-12-14,Gorra,Web,2,Accesorios,22,0.0,44.0
2025-12-14,Sudadera oversize,Instagram,2,Sudaderas,75,0.0,150.0
2025-12-15,Camiseta básica,Web,3,Camisetas,25,0.0,75.0
2025-12-15,Riñonera,Tienda física,1,Accesorios,30,0.0,30.0
2025-12-15,Riñonera,Web,1,Accesorios,30,0.0,30.0
2025-12-15,Camiseta básica,Instagram,2,Camisetas,25,0.0,50.0
2025-12-15,Zapatillas,Web,1,Calzado,110,0.0,110.0
2025-12-15,Camiseta gráfica,Tienda física,1,Camisetas,35,0.0,35.0
2025-12-15,Sudadera oversize,Instagram,1,Sudaderas,75,0.0,75.0
2025-12-15,Sudadera logo,Web,1,Sudaderas,60,0.0,60.0
2025-12-15,Camiseta gráfica,Web,2,Camisetas,35,0.0,70.0
2025-12-15,Pantalón cargo,Instagram,1,Pantalones,65,0.0,65.0
2025-12-15,Camiseta gráfica,Web,1,Camisetas,35,0.0,35.0
2025-12-15,Camiseta básica,Instagram,1,Camisetas,25,0.0,25.0
2025-12-15,Gorra,Web,1,Accesorios,22,0.0,22.0
2025-12-15,Zapatillas,Web,1,Calzado,110,0.0,110.0
2025-12-15,Camiseta básica,Tienda física,1,Camisetas,25,0.0,25.0
2025-12-16,Sudadera logo,Instagram,2,Sudaderas,60,0.0,120.0
2025-12-16,Gorra,Web,1,Accesorios,22,0.0,22.0
2025-12-16,Camiseta básica,Instagram,1,Camisetas,25,0.0,25.0
2025-12-16,Camiseta gráfica,Tienda física,1,Camisetas,35,0.0,35.0
2025-12-16,Sudadera logo,Tienda física,1,Sudaderas,60,0.0,60.0
2025-12-16,Camiseta básica,Instagram,1,Camisetas,25,0.0,25.0
2025-12-16,Pantalón cargo,Web,2,Pantalones,65,0.0,130.0
2025-12-16,Camiseta básica,Instagram,1,Camisetas,25,0.0,25.0
2025-12-16,Riñonera,Web,1,Accesorios,30,0.0,30.0
2025-12-16,Camiseta gráfica,Instagram,1,Camisetas,35,0.0,35.0
2025-12-17,Camiseta básica,Instagram,1,Camisetas,25,0.0,25.0
2025-12-17,Pantalón cargo,Web,1,Pantalones,65,0.0,65.0
2025-12-17,Gorra,Tienda física,1,Accesorios,22,0.0,22.0
2025-12-17,Camiseta básica,Instagram,1,Camisetas,25,0.0,25.0
2025-12-17,Sudadera logo,Web,1,Sudaderas,60,0.0,60.0
2025-12-17,Camiseta básica,Web,1,Camisetas,25,0.0,25.0
2025-12-17,Camiseta gráfica,Instagram,1,Camisetas,35,0.0,35.0
2025-12-17,Zapatillas,Tienda física,2,Calzado,110,0.0,220.0
2025-12-17,Sudadera logo,Web,1,Sudaderas,60,0.0,60.0
2025-12-17,Camiseta básica,Instagram,1,Camisetas,25,0.0,25.0
2025-12-18,Pantalón cargo,Instagram,1,Pantalones,65,0.0,65.0
2025-12-18,Vaquero baggy,Tienda física,1,Pantalones,80,0.0,80.0
2025-12-18,Sudadera oversize,Instagram,1,Sudaderas,75,0.0,75.0
2025-12-18,Camiseta gráfica,Instagram,1,Camisetas,35,0.0,35.0
2025-12-18,Camiseta básica,Instagram,1,Camisetas,25,0.0,25.0
2025-12-18,Gorra,Web,1,Accesorios,22,0.0,22.0
2025-12-18,Camiseta básica,Tienda física,1,Camisetas,25,0.0,25.0
2025-12-18,Vaquero baggy,Instagram,1,Pantalones,80,0.0,80.0
2025-12-18,Camiseta básica,Web,1,Camisetas,25,0.0,25.0
2025-12-18,Sudadera logo,Instagram,2,Sudaderas,60,0.0,120.0
2025-12-18,Sudadera oversize,Web,1,Sudaderas,75,0.0,75.0
2025-12-18,Camiseta gráfica,Web,1,Camisetas,35,0.0,35.0
2025-12-18,Camiseta básica,Instagram,1,Camisetas,25,0.0,25.0
2025-12-18,Vaquero baggy,Instagram,3,Pantalones,80,0.0,240.0
2025-12-19,Sudadera logo,Web,1,Sudaderas,60,0.0,60.0
2025-12-19,Zapatillas,Web,2,Calzado,110,0.0,220.0
2025-12-19,Sudadera oversize,Instagram,1,Sudaderas,75,0.0,75.0
2025-12-19,Pantalón cargo,Instagram,1,Pantalones,65,0.0,65.0
2025-12-19,Camiseta gráfica,Instagram,1,Camisetas,35,0.0,35.0
2025-12-19,Zapatillas,Web,2,Calzado,110,0.0,220.0
2025-12-19,Sudadera logo,Web,1,Sudaderas,60,0.0,60.0
2025-12-19,Camiseta gráfica,Tienda física,1,Camisetas,35,0.0,35.0
2025-12-19,Gorra,Web,2,Accesorios,22,0.0,44.0
2025-12-20,Vaquero baggy,Web,1,Pantalones,80,0.0,80.0
2025-12-20,Camiseta básica,Instagram,1,Camisetas,25,0.0,25.0
2025-12-20,Vaquero baggy,Web,1,Pantalones,80,0.0,80.0
2025-12-20,Camiseta gráfica,Instagram,1,Camisetas,35,0.0,35.0
2025-12-20,Gorra,Instagram,1,Accesorios,22,0.0,22.0
2025-12-20,Camiseta básica,Instagram,1,Camisetas,25,0.0,25.0
2025-12-20,Sudadera oversize,Web,1,Sudaderas,75,0.0,75.0
2025-12-20,Sudadera logo,Web,1,Sudaderas,60,0.0,60.0
2025-12-21,Sudadera logo,Web,1,Sudaderas,60,0.0,60.0
2025-12-21,Camiseta gráfica,Instagram,1,Camisetas,35,0.0,35.0
2025-12-21,Zapatillas,Tienda física,2,Calzado,110,0.0,220.0
2025-12-21,Camiseta básica,Web,1,Camisetas,25,0.0,25.0
2025-12-21,Gorra,Web,2,Accesorios,22,0.0,44.0
2025-12-21,Camiseta gráfica,Tienda física,1,Camisetas,35,0.0,35.0
2025-12-21,Sudadera logo,Web,1,Sudaderas,60,0.0,60.0
2025-12-21,Camiseta gráfica,Tienda física,2,Camisetas,35,0.0,70.0
2025-12-21,Sudadera oversize,Web,2,Sudaderas,75,0.0,150.0
2025-12-21,Gorra,Tienda física,1,Accesorios,22,0.0,22.0
2025-12-21,Sudadera oversize,Instagram,1,Sudaderas,75,0.0,75.0
2025-12-21,Gorra,Tienda física,1,Accesorios,22,0.0,22.0
2025-12-21,Camiseta gráfica,Web,1,Camisetas,35,0.0,35.0
2025-12-21,Camiseta básica,Web,3,Camisetas,25,0.0,75.0
2025-12-22,Camiseta gráfica,Instagram,1,Camisetas,35,0.0,35.0
2025-12-22,Gorra,Web,1,Accesorios,22,0.0,22.0
2025-12-22,Zapatillas,Instagram,1,Calzado,110,0.0,110.0
2025-12-22,Riñonera,Instagram,1,Accesorios,30,0.0,30.0
2025-12-22,Riñonera,Tienda física,2,Accesorios,30,0.0,60.0
2025-12-22,Sudadera oversize,Instagram,1,Sudaderas,75,0.0,75.0
2025-12-23,Sudadera logo,Instagram,1,Sudaderas,60,0.0,60.0
2025-12-23,Pantalón cargo,Web,1,Pantalones,65,0.0,65.0
2025-12-23,Camiseta básica,Web,1,Camisetas,25,0.0,25.0
2025-12-23,Gorra,Tienda física,2,Accesorios,22,0.0,44.0
2025-12-23,Gorra,Instagram,1,Accesorios,22,0.0,22.0
2025-12-23,Camiseta básica,Web,2,Camisetas,25,0.0,50.0
2025-12-23,Sudadera oversize,Tienda física,1,Sudaderas,75,0.0,75.0
2025-12-23,Camiseta básica,Web,2,Camisetas,25,0.0,50.0
2025-12-24,Camiseta gráfica,Instagram,3,Camisetas,35,0.0,105.0
2025-12-24,Gorra,Instagram,1,Accesorios,22,0.0,22.0
2025-12-24,Sudadera oversize,Web,2,Sudaderas,75,0.0,150.0
2025-12-24,Sudadera logo,Instagram,2,Sudaderas,60,0.0,120.0
2025-12-24,Sudadera logo,Web,1,Sudaderas,60,0.0,60.0
2025-12-24,Zapatillas,Web,2,Calzado,110,0.0,220.0
2025-12-24,Camiseta básica,Web,1,Camisetas,25,0.0,25.0
2025-12-24,Sudadera oversize,Web,2,Sudaderas,75,0.0,150.0
2025-12-24,Zapatillas,Web,3,Calzado,110,0.0,330.0
2025-12-24,Zapatillas,Instagram,1,Calzado,110,0.0,110.0
2025-12-24,Zapatillas,Web,1,Calzado,110,0.0,110.0
2025-12-24,Sudadera oversize,Web,1,Sudaderas,75,0.0,75.0
2025-12-24,Pantalón cargo,Instagram,1,Pantalones,65,0.0,65.0
2025-12-24,Zapatillas,Tienda física,1,Calzado,110,0.0,110.0
2025-12-25,Gorra,Web,2,Accesorios,22,0.0,44.0
2025-12-25,Gorra,Web,1,Accesorios,22,0.0,22.0
2025-12-25,Camiseta básica,Instagram,1,Camisetas,25,0.0,25.0
2025-12-25,Camiseta gráfica,Tienda física,1,Camisetas,35,0.0,35.0
2025-12-25,Gorra,Tienda física,3,Accesorios,22,0.0,66.0
2025-12-25,Sudadera oversize,Web,1,Sudaderas,75,0.0,75.0
2025-12-25,Pantalón cargo,Web,3,Pantalones,65,0.0,195.0
2025-12-25,Sudadera oversize,Web,1,Sudaderas,75,0.0,75.0
2025-12-25,Gorra,Instagram,1,Accesorios,22,0.0,22.0
2025-12-25,Camiseta básica,Web,1,Camisetas,25,0.0,25.0
2025-12-25,Pantalón cargo,Instagram,2,Pantalones,65,0.0,130.0
2025-12-26,Camiseta gráfica,Tienda física,1,Camisetas,35,0.0,35.0
2025-12-26,Zapatillas,Web,1,Calzado,110,0.0,110.0
2025-12-26,Pantalón cargo,Web,1,Pantalones,65,0.0,65.0
2025-12-26,Vaquero baggy,Instagram,1,Pantalones,80,0.0,80.0
2025-12-26,Sudadera oversize,Instagram,1,Sudaderas,75,0.0,75.0
2025-12-26,Vaquero baggy,Web,2,Pantalones,80,0.0,160.0
2025-12-26,Riñonera,Tienda física,2,Accesorios,30,0.0,60.0
2025-12-26,Camiseta básica,Web,1,Camisetas,25,0.0,25.0
2025-12-26,Sudadera oversize,Instagram,1,Sudaderas,75,0.0,75.0
2025-12-26,Gorra,Tienda física,1,Accesorios,22,0.0,22.0
2025-12-26,Sudadera logo,Tienda física,1,Sudaderas,60,0.0,60.0
2025-12-26,Gorra,Tienda física,1,Accesorios,22,0.0,22.0
2025-12-26,Gorra,Instagram,1,Accesorios,22,0.0,22.0
2025-12-27,Camiseta básica,Instagram,1,Camisetas,25,0.0,25.0
2025-12-27,Pantalón cargo,Instagram,1,Pantalones,65,0.0,65.0
2025-12-27,Sudadera logo,Instagram,1,Sudaderas,60,0.0,60.0
2025-12-27,Sudadera oversize,Instagram,1,Sudaderas,75,0.0,75.0
2025-12-27,Riñonera,Web,1,Accesorios,30,0.0,30.0
2025-12-27,Zapatillas,Web,2,Calzado,110,0.0,220.0
2025-12-27,Sudadera logo,Instagram,1,Sudaderas,60,0.0,60.0
2025-12-27,Pantalón cargo,Web,1,Pantalones,65,0.0,65.0
2025-12-27,Gorra,Web,1,Accesorios,22,0.0,22.0
2025-12-27,Sudadera logo,Instagram,1,Sudaderas,60,0.0,60.0
2025-12-27,Gorra,Web,1,Accesorios,22,0.0,22.0
2025-12-28,Riñonera,Instagram,1,Accesorios,30,0.0,30.0
2025-12-28,Camiseta básica,Tienda física,1,Camisetas,25,0.0,25.0
2025-12-28,Pantalón cargo,Web,2,Pantalones,65,0.0,130.0
2025-12-28,Sudadera oversize,Web,3,Sudaderas,75,0.0,225.0
2025-12-28,Vaquero baggy,Web,2,Pantalones,80,0.0,160.0
2025-12-28,Camiseta básica,Web,1,Camisetas,25,0.0,25.0
2025-12-28,Vaquero baggy,Tienda física,1,Pantalones,80,0.0,80.0
2025-12-28,Camiseta básica,Instagram,1,Camisetas,25,0.0,25.0
2025-12-28,Camiseta gráfica,Instagram,1,Camisetas,35,0.0,35.0
2025-12-28,Pantalón cargo,Web,1,Pantalones,65,0.0,65.0
2025-12-28,Riñonera,Web,1,Accesorios,30,0.0,30.0
2025-12-28,Camiseta básica,Tienda física,1,Camisetas,25,0.0,25.0
2025-12-28,Vaquero baggy,Web,1,Pantalones,80,0.0,80.0
2025-12-28,Camiseta básica,Web,1,Camisetas,25,0.0,25.0
2025-12-28,Camiseta gráfica,Web,1,Camisetas,35,0.0,35.0
2025-12-29,Camiseta básica,Web,1,Camisetas,25,0.0,25.0
2025-12-29,Camiseta gráfica,Web,1,Camisetas,35,0.0,35.0
2025-12-29,Sudadera logo,Instagram,1,Sudaderas,60,0.0,60.0
2025-12-29,Camiseta gráfica,Tienda física,1,Camisetas,35,0.0,35.0
2025-12-29,Camiseta gráfica,Instagram,1,Camisetas,35,0.0,35.0
2025-12-29,Zapatillas,Web,2,Calzado,110,0.0,220.0
2025-12-29,Gorra,Instagram,2,Accesorios,22,0.0,44.0
2025-12-29,Riñonera,Tienda física,3,Accesorios,30,0.0,90.0
2025-12-29,Sudadera logo,Web,1,Sudaderas,60,0.0,60.0
2025-12-29,Gorra,Web,1,Accesorios,22,0.0,22.0
2025-12-29,Vaquero baggy,Instagram,1,Pantalones,80,0.0,80.0
2025-12-29,Camiseta gráfica,Web,1,Camisetas,35,0.0,35.0
2025-12-29,Riñonera,Web,1,Accesorios,30,0.0,30.0
2025-12-29,Sudadera logo,Tienda física,1,Sudaderas,60,0.0,60.0
2025-12-30,Camiseta básica,Web,1,Camisetas,25,0.0,25.0
2025-12-30,Sudadera logo,Tienda física,1,Sudaderas,60,0.0,60.0
2025-12-30,Riñonera,Web,2,Accesorios,30,0.0,60.0
2025-12-30,Sudadera logo,Tienda física,1,Sudaderas,60,0.0,60.0
2025-12-30,Sudadera logo,Instagram,3,Sudaderas,60,0.0,180.0
2025-12-30,Riñonera,Web,2,Accesorios,30,0.0,60.0
2025-12-30,Camiseta gráfica,Tienda física,1,Camisetas,35,0.0,35.0
2025-12-30,Sudadera oversize,Web,1,Sudaderas,75,0.0,75.0
2025-12-30,Pantalón cargo,Web,1,Pantalones,65,0.0,65.0
2025-12-30,Riñonera,Web,1,Accesorios,30,0.0,30.0
2025-12-30,Sudadera oversize,Web,1,Sudaderas,75,0.0,75.0
2025-12-30,Riñonera,Instagram,1,Accesorios,30,0.0,30.0
2025-12-30,Camiseta gráfica,Web,1,Camisetas,35,0.0,35.0
2025-12-30,Sudadera oversize,Web,2,Sudaderas,75,0.0,150.0
2025-12-31,Sudadera logo,Web,2,Sudaderas,60,0.0,120.0
2025-12-31,Camiseta básica,Web,1,Camisetas,25,0.0,25.0
2025-12-31,Gorra,Web,2,Accesorios,22,0.0,44.0
2025-12-31,Zapatillas,Instagram,1,Calzado,110,0.0,110.0
2025-12-31,Sudadera oversize,Web,1,Sudaderas,75,0.0,75.0
2025-12-31,Camiseta gráfica,Web,2,Camisetas,35,0.0,70.0
2025-12-31,Camiseta básica,Instagram,1,Camisetas,25,0.0,25.0
2025-12-31,Riñonera,Web,2,Accesorios,30,0.0,60.0
2025-12-31,Gorra,Web,1,Accesorios,22,0.0,22.0
2025-12-31,Sudadera oversize,Web,2,Sudaderas,75,0.0,150.0
2025-12-31,Camiseta gráfica,Instagram,3,Camisetas,35,0.0,105.0
2025-12-31,Camiseta básica,Web,3,Camisetas,25,0.0,75.0
2025-12-31,Zapatillas,Tienda física,1,Calzado,110,0.0,110.0
2025-12-31,Riñonera,Web,2,Accesorios,30,0.0,60.0

{
 "cells": [
  {
   "cell_type": "markdown",
   "metadata": {},
   "source": [
    "# Análisis de ventas de una tienda online (datos ficticios)\n",
    "\n",
    "**Autor:** Martín Caamaño Gómez\n",
    "\n",
    "Proyecto sencillo de análisis de datos con **Python** y **pandas**. El objetivo es responder a preguntas de negocio típicas de marketing y ventas:\n",
    "\n",
    "1. ¿Cómo evolucionan las ventas a lo largo del año?\n",
    "2. ¿Qué categorías y productos generan más ingresos?\n",
    "3. ¿Qué canal de venta funciona mejor?\n",
    "4. ¿Cuál es el ticket medio y cómo cambia según el canal?\n",
    "\n",
    "> Los datos son simulados para practicar, pero imitan el comportamiento de una tienda de ropa streetwear real (estacionalidad, rebajas, Black Friday...)."
   ]
  },
  {
   "cell_type": "markdown",
   "metadata": {},
   "source": [
    "## 1. Librerías"
   ]
  },
  {
   "cell_type": "code",
   "execution_count": 1,
   "metadata": {},
   "outputs": [],
   "source": [
    "import numpy as np\n",
    "import pandas as pd\n",
    "import matplotlib.pyplot as plt\n",
    "\n",
    "plt.rcParams[\"figure.figsize\"] = (10, 4.5)\n",
    "plt.rcParams[\"axes.spines.top\"] = False\n",
    "plt.rcParams[\"axes.spines.right\"] = False"
   ]
  },
  {
   "cell_type": "markdown",
   "metadata": {},
   "source": [
    "## 2. Crear los datos\n",
    "\n",
    "Generamos 3.000 pedidos del año 2025. Usamos una *semilla* (`seed`) para que los resultados sean siempre los mismos."
   ]
  },
  {
   "cell_type": "code",
   "execution_count": 2,
   "metadata": {},
   "outputs": [
    {
